timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 19:15:15,0.998786,0.511,105.43,38.791,36.59,38.47,3.81,6.4
2023-07-26 19:15:18,0.998756,0.511,105.48,38.786,36.58,38.51,3.8,6.0
2023-07-26 19:15:20,0.998778,0.511,105.38,38.792,36.56,38.53,3.8,5.9
2023-07-26 19:15:23,0.998788,0.511,105.35,38.795,36.58,38.43,3.8,6.0
2023-07-26 19:15:26,0.998794,0.511,105.45,38.79,36.58,38.46,3.8,6.1
2023-07-26 19:15:28,0.998804,0.511,105.46,38.788,36.56,38.65,3.81,6.3
2023-07-26 19:15:31,0.998783,0.511,105.45,38.777,36.56,38.65,3.8,6.5
2023-07-26 19:15:33,0.998817,0.511,105.52,38.775,36.58,38.63,3.81,6.4
2023-07-26 19:15:36,0.99879,0.511,105.45,38.773,36.6,38.54,3.81,6.3
2023-07-26 19:15:38,0.998772,0.511,105.38,38.773,36.59,38.59,3.81,6.4
2023-07-26 19:15:41,0.998801,0.511,105.48,38.778,36.56,38.67,3.81,6.3
2023-07-26 19:15:43,0.998779,0.511,105.46,38.77,36.56,38.55,3.81,6.5
2023-07-26 19:15:46,0.998776,0.511,105.46,38.773,36.58,38.51,3.81,6.8
2023-07-26 19:15:49,0.998796,0.511,105.38,38.781,36.58,38.46,3.81,6.8
2023-07-26 19:15:51,0.998775,0.511,105.42,38.788,36.58,38.43,3.81,6.5
2023-07-26 19:15:54,0.998791,0.511,105.43,38.782,36.6,38.54,3.81,6.4
2023-07-26 19:15:56,0.998778,0.511,105.46,38.778,36.58,38.57,3.81,6.4
2023-07-26 19:15:59,0.998788,0.511,105.52,38.81,36.58,38.53,3.81,6.4
2023-07-26 19:16:01,0.998805,0.511,105.47,38.809,36.56,38.55,3.81,6.3
2023-07-26 19:16:04,0.998816,0.511,105.43,38.809,36.54,38.51,3.81,6.4
2023-07-26 19:16:07,0.998782,0.511,105.49,38.82,36.59,38.47,3.81,6.4
2023-07-26 19:16:09,0.998804,0.511,105.43,38.82,36.58,38.38,3.81,6.4
2023-07-26 19:16:12,0.998771,0.511,105.37,38.81,36.58,38.37,3.81,6.4
2023-07-26 19:16:14,0.998792,0.511,105.33,38.811,36.59,38.33,3.81,6.5
2023-07-26 19:16:17,0.99876,0.511,105.46,38.817,36.59,38.47,3.81,6.4
2023-07-26 19:16:19,0.998778,0.511,105.4,38.818,36.58,38.41,3.81,6.4
2023-07-26 19:16:22,0.998789,0.511,105.37,38.823,36.59,38.42,3.81,6.2
2023-07-26 19:16:25,0.998796,0.511,105.32,38.822,36.58,38.45,3.81,6.1
2023-07-26 19:16:27,0.998779,0.511,105.38,38.816,36.56,38.55,3.81,6.4
2023-07-26 19:16:30,0.998793,0.511,105.45,38.818,36.54,38.43,3.81,6.4
2023-07-26 19:16:32,0.998785,0.511,105.4,38.836,36.54,38.45,3.81,6.3
2023-07-26 19:16:35,0.998782,0.511,105.41,38.847,36.53,38.54,3.81,6.6
2023-07-26 19:16:38,0.998791,0.511,105.5,38.85,36.53,38.47,3.81,6.5
2023-07-26 19:16:40,0.998788,0.511,105.44,38.85,36.53,38.45,3.81,6.2
2023-07-26 19:16:43,0.998796,0.511,105.5,38.85,36.53,38.45,3.81,6.6
2023-07-26 19:16:45,0.998786,0.511,105.45,38.824,36.51,38.51,3.81,6.6
2023-07-26 19:16:48,0.998735,0.511,105.45,38.825,36.54,38.53,3.81,6.5
2023-07-26 19:16:51,0.998786,0.511,105.36,38.818,36.54,38.47,3.81,6.3
2023-07-26 19:16:53,0.998789,0.511,105.54,38.812,36.51,38.58,3.81,6.5
2023-07-26 19:16:56,0.998792,0.511,105.47,38.807,36.51,38.58,3.81,6.3
2023-07-26 19:16:59,0.998774,0.511,105.43,38.807,36.53,38.53,3.81,6.4
2023-07-26 19:17:01,0.998787,0.511,105.42,38.821,36.51,38.5,3.81,6.5
2023-07-26 19:17:04,0.99879,0.511,105.43,38.827,36.51,38.35,3.81,6.4
2023-07-26 19:17:06,0.998789,0.511,105.49,38.843,36.53,38.34,3.81,6.2
2023-07-26 19:17:09,0.998778,0.511,105.37,38.838,36.5,38.31,3.81,6.2
2023-07-26 19:17:11,0.998788,0.511,105.38,38.844,36.5,38.27,3.81,6.2
2023-07-26 19:17:14,0.998781,0.511,105.37,38.838,36.51,38.33,3.81,6.2
2023-07-26 19:17:17,0.998786,0.511,105.42,38.846,36.51,38.31,3.81,6.3
2023-07-26 19:17:19,0.998783,0.511,105.45,38.856,36.53,38.25,3.81,6.3
2023-07-26 19:17:22,0.998791,0.511,105.47,38.854,36.51,38.33,3.81,6.3
2023-07-26 19:17:24,0.998788,0.511,105.65,38.837,36.5,38.26,3.81,6.2
2023-07-26 19:17:27,0.998778,0.511,105.7,38.824,36.53,38.27,3.81,6.5
2023-07-26 19:17:30,0.998786,0.511,105.61,38.824,36.49,38.3,3.81,6.6
2023-07-26 19:17:32,0.998787,0.511,105.47,38.814,36.47,38.29,3.81,6.4
2023-07-26 19:17:35,0.998787,0.511,105.44,38.807,36.49,38.3,3.81,6.6
2023-07-26 19:17:38,0.99877,0.511,105.47,38.812,36.5,38.22,3.81,6.6
2023-07-26 19:17:40,0.998772,0.511,105.49,38.825,36.49,38.21,3.81,6.8
2023-07-26 19:17:43,0.99878,0.511,105.52,38.825,36.5,38.23,3.81,6.7
2023-07-26 19:17:45,0.998783,0.511,105.52,38.826,36.51,38.19,3.81,6.4
2023-07-26 19:17:48,0.998795,0.511,105.44,38.807,36.51,38.25,3.81,6.2
2023-07-26 19:17:51,0.998791,0.511,105.53,38.808,36.49,38.34,3.81,6.3
2023-07-26 19:17:53,0.998791,0.511,105.47,38.798,36.47,38.37,3.81,6.3
2023-07-26 19:17:56,0.998789,0.511,105.41,38.792,36.49,38.34,3.81,6.6
2023-07-26 19:17:58,0.998789,0.511,105.45,38.808,36.49,38.29,3.81,6.6
2023-07-26 19:18:01,0.998786,0.511,105.43,38.798,36.47,38.34,3.81,6.7
2023-07-26 19:18:04,0.998768,0.511,105.49,38.81,36.46,38.26,3.81,6.7
2023-07-26 19:18:06,0.998798,0.511,105.43,38.809,36.47,38.3,3.81,6.9
2023-07-26 19:18:09,0.998788,0.511,105.48,38.795,36.46,38.25,3.81,7.0
2023-07-26 19:18:11,0.998809,0.511,105.44,38.804,36.47,38.23,3.81,6.7
2023-07-26 19:18:14,0.998777,0.511,105.43,38.799,36.46,38.3,3.81,6.3
2023-07-26 19:18:17,0.998812,0.511,105.37,38.784,36.47,38.27,3.81,6.0
2023-07-26 19:18:19,0.998801,0.511,105.38,38.768,36.46,38.35,3.81,6.3
2023-07-26 19:18:22,0.998773,0.511,105.35,38.745,36.46,38.37,3.81,6.5
2023-07-26 19:18:25,0.998791,0.511,105.34,38.745,36.47,38.33,3.81,6.8
2023-07-26 19:18:27,0.998786,0.511,105.46,38.738,36.47,38.35,3.81,6.5
2023-07-26 19:18:30,0.998796,0.511,105.39,38.748,36.47,38.38,3.81,6.2
2023-07-26 19:18:32,0.998774,0.511,105.46,38.748,36.47,38.45,3.81,6.2
2023-07-26 19:18:35,0.99878,0.511,105.47,38.753,36.46,38.38,3.81,6.4
2023-07-26 19:18:38,0.998784,0.511,105.45,38.764,36.47,38.43,3.81,6.5
2023-07-26 19:18:40,0.998803,0.511,105.45,38.754,36.45,38.3,3.81,6.4
2023-07-26 19:18:43,0.998798,0.511,105.4,38.75,36.43,38.31,3.81,6.5
2023-07-26 19:18:45,0.998788,0.511,105.36,38.749,36.43,38.38,3.81,6.5
2023-07-26 19:18:48,0.998792,0.511,105.35,38.756,36.46,38.25,3.81,6.6
2023-07-26 19:18:51,0.998788,0.511,105.32,38.759,36.47,38.34,3.81,6.3
2023-07-26 19:18:53,0.998791,0.511,105.4,38.761,36.47,38.31,3.81,6.2
2023-07-26 19:18:56,0.99879,0.511,105.39,38.761,36.49,38.3,3.81,6.5
2023-07-26 19:18:59,0.998765,0.511,105.37,38.758,36.47,38.26,3.81,6.2
2023-07-26 19:19:01,0.998779,0.511,105.3,38.744,36.46,38.27,3.81,6.2
2023-07-26 19:19:04,0.998793,0.511,105.27,38.739,36.47,38.27,3.81,6.3
2023-07-26 19:19:07,0.998766,0.511,105.33,38.768,36.47,38.27,3.81,6.4
2023-07-26 19:26:58,0.998795,0.511,106.02,38.437,36.29,38.65,3.81,6.4
2023-07-26 19:27:00,0.998798,0.511,106.08,38.453,36.31,38.69,3.81,6.2
2023-07-26 19:27:03,0.998787,0.511,106.03,38.456,36.29,38.65,3.81,6.2
2023-07-26 19:27:06,0.998801,0.511,106.01,38.465,36.28,38.59,3.81,6.3
2023-07-26 19:27:08,0.998804,0.511,106.06,38.45,36.29,38.61,3.81,6.2
2023-07-26 19:27:11,0.998796,0.511,105.93,38.444,36.29,38.51,3.82,6.3
2023-07-26 19:27:13,0.998808,0.511,105.99,38.453,36.31,38.51,3.82,6.5
2023-07-26 19:27:16,0.998803,0.511,105.95,38.455,36.29,38.38,3.81,6.9
2023-07-26 19:27:19,0.998797,0.511,106.03,38.462,36.31,38.42,3.81,6.7
2023-07-26 19:27:21,0.998808,0.511,106.02,38.463,36.28,38.41,3.81,6.5
2023-07-26 19:27:24,0.998806,0.511,106.15,38.469,36.27,38.38,3.82,6.3
2023-07-26 19:27:26,0.998798,0.511,106.19,38.46,36.27,38.43,3.81,6.3
2023-07-26 19:27:29,0.998801,0.511,106.2,38.464,36.29,38.34,3.82,6.4
2023-07-26 19:27:31,0.998794,0.511,106.14,38.444,36.28,38.41,3.81,6.2
2023-07-26 19:27:34,0.998768,0.511,106.05,38.429,36.28,38.47,3.82,6.6
2023-07-26 19:27:37,0.998798,0.511,106.07,38.42,36.31,38.49,3.81,6.5
2023-07-26 19:27:39,0.998802,0.511,106.03,38.407,36.31,38.59,3.81,6.5
2023-07-26 19:27:42,0.998789,0.511,106.02,38.4,36.28,38.51,3.81,6.4
2023-07-26 19:27:44,0.998797,0.511,105.92,38.397,36.29,38.51,3.81,6.2
2023-07-26 19:27:47,0.998805,0.511,106.01,38.393,36.27,38.51,3.81,6.4
2023-07-26 19:27:49,0.998792,0.511,106.06,38.399,36.29,38.62,3.81,6.4
2023-07-26 19:27:52,0.998791,0.511,106.0,38.396,36.29,38.51,3.85,6.4
2023-07-26 19:27:54,0.998796,0.511,106.04,38.403,36.27,38.62,3.81,6.5
2023-07-26 19:27:57,0.998776,0.511,105.97,38.4,36.25,38.57,3.77,6.4
2023-07-26 19:28:00,0.998789,0.511,106.0,38.406,36.24,38.57,3.81,6.6
2023-07-26 19:28:02,0.998816,0.511,106.03,38.4,36.27,38.66,3.81,6.4
2023-07-26 19:28:05,0.998817,0.511,105.98,38.392,36.27,38.65,3.81,6.3
2023-07-26 19:28:07,0.998792,0.511,105.99,38.412,36.29,38.51,3.81,6.4
2023-07-26 19:28:10,0.998815,0.511,105.99,38.412,36.29,38.43,3.81,6.6
2023-07-26 19:28:12,0.998806,0.511,105.97,38.411,36.28,38.42,3.81,6.5
2023-07-26 19:28:15,0.998808,0.511,105.91,38.409,36.25,38.49,3.81,6.3
2023-07-26 19:28:18,0.998768,0.511,106.02,38.41,36.25,38.55,3.81,6.4
2023-07-26 19:28:20,0.998812,0.511,105.98,38.415,36.25,38.45,3.81,6.5
2023-07-26 19:28:23,0.998784,0.511,106.03,38.441,36.25,38.38,3.85,6.5
2023-07-26 19:28:25,0.998809,0.511,105.96,38.435,36.25,38.43,3.81,6.7
2023-07-26 19:28:28,0.998802,0.511,105.98,38.423,36.25,38.46,3.81,6.5
2023-07-26 19:28:30,0.998806,0.511,105.97,38.44,36.25,38.47,3.81,6.5
2023-07-26 19:28:33,0.998806,0.511,105.97,38.442,36.28,38.46,3.81,6.6
2023-07-26 19:28:36,0.998802,0.511,105.97,38.453,36.27,38.49,3.81,6.5
2023-07-26 19:28:38,0.998822,0.511,105.94,38.452,36.28,38.51,3.81,6.6
2023-07-26 19:28:41,0.998799,0.511,105.1,38.438,36.31,38.51,3.81,6.5
2023-07-26 19:28:43,0.998795,0.511,105.04,38.429,36.29,38.5,3.81,6.5
2023-07-26 19:28:46,0.998795,0.511,104.96,38.428,36.27,38.49,3.81,6.5
2023-07-26 19:28:49,0.998791,0.511,104.92,38.429,36.28,38.37,3.81,6.4
2023-07-26 19:28:51,0.998789,0.511,104.99,38.426,36.28,38.35,3.81,6.6
2023-07-26 19:28:54,0.998781,0.511,105.06,38.433,36.28,38.27,3.81,6.4
2023-07-26 19:28:56,0.998814,0.511,105.09,38.439,36.31,38.47,3.81,6.6
2023-07-26 19:28:59,0.998801,0.511,105.03,38.45,36.31,38.53,3.81,6.5
2023-07-26 19:29:02,0.998814,0.511,105.03,38.434,36.29,38.55,3.81,6.1
2023-07-26 19:29:04,0.998799,0.511,104.98,38.419,36.29,38.49,3.81,6.1
2023-07-26 19:29:07,0.998799,0.511,105.06,38.41,36.29,38.51,3.81,6.3
2023-07-26 19:29:09,0.998807,0.511,104.93,38.414,36.29,38.45,3.81,6.6
2023-07-26 19:29:12,0.998808,0.511,104.78,38.406,36.29,38.45,3.81,6.7
2023-07-26 19:29:14,0.998795,0.511,104.64,38.404,36.31,38.47,3.81,6.8
2023-07-26 19:29:17,0.998797,0.511,104.54,38.398,36.29,38.45,3.82,6.6
2023-07-26 19:29:20,0.998814,0.511,104.52,38.4,36.29,38.54,3.81,6.5
2023-07-26 19:29:22,0.998786,0.511,104.41,38.41,36.28,38.55,3.81,6.4
2023-07-26 19:29:25,0.99879,0.511,104.39,38.426,36.27,38.61,3.81,6.3
2023-07-26 19:29:27,0.998818,0.511,104.38,38.407,36.31,38.69,3.81,6.2
2023-07-26 19:29:30,0.99881,0.511,104.36,38.396,36.31,38.7,3.81,6.1
2023-07-26 19:29:33,0.998793,0.511,104.39,38.402,36.32,38.72,3.81,6.1
2023-07-26 19:29:35,0.998802,0.511,104.39,38.41,36.32,38.69,3.81,6.3
2023-07-26 19:29:38,0.998803,0.511,104.46,38.412,36.32,38.67,3.81,6.3
2023-07-26 19:29:40,0.998784,0.511,104.52,38.409,36.31,38.62,3.81,6.1
2023-07-26 19:29:43,0.998805,0.511,104.38,38.402,36.31,38.57,3.81,6.3
2023-07-26 19:29:46,0.998811,0.511,104.38,38.392,36.31,38.49,3.81,6.3
2023-07-26 19:29:48,0.998799,0.511,104.37,38.403,36.32,38.45,3.81,6.3
2023-07-26 19:29:51,0.998804,0.511,104.43,38.413,36.29,38.46,3.81,6.5
2023-07-26 19:29:53,0.998816,0.511,104.43,38.402,36.32,38.51,3.81,6.6
2023-07-26 19:29:56,0.998776,0.511,104.5,38.39,36.31,38.57,3.81,6.4
2023-07-26 19:29:59,0.998778,0.511,104.49,38.39,36.32,38.51,3.81,6.4
2023-07-26 19:30:01,0.998799,0.511,104.43,38.375,36.31,38.55,3.81,6.4
2023-07-26 19:30:04,0.998806,0.511,104.52,38.38,36.33,38.58,3.81,6.2
2023-07-26 19:30:05,0.998804,0.511,104.45,38.38,36.34,38.61,3.81,6.2
2023-07-26 19:30:06,0.998784,0.511,104.43,38.395,36.33,38.62,3.81,6.2
2023-07-26 19:30:07,0.998818,0.511,104.4,38.398,36.34,38.59,3.81,6.3
2023-07-26 19:30:09,0.998799,0.511,104.32,38.396,36.33,38.59,3.81,6.5
2023-07-26 19:30:10,0.998824,0.511,104.33,38.393,36.33,38.62,3.81,6.3
2023-07-26 19:30:10,0.998824,0.511,104.33,38.393,36.33,38.62,3.81,6.3
2023-07-26 19:30:12,0.998817,0.511,104.33,38.398,36.33,38.61,3.81,6.5
2023-07-26 19:30:12,0.998817,0.511,104.33,38.4,36.32,38.59,3.81,6.5
2023-07-26 19:30:15,0.998805,0.511,104.39,38.402,36.31,38.5,3.81,6.4
2023-07-26 19:30:17,0.998802,0.511,104.3,38.403,36.34,38.46,3.81,6.5
2023-07-26 19:30:20,0.998808,0.511,104.39,38.405,36.32,38.51,3.81,6.6
2023-07-26 19:30:23,0.998798,0.511,104.41,38.422,36.31,38.58,3.81,6.6
2023-07-26 19:32:11,0.998796,0.511,104.31,38.452,36.32,38.58,3.81,6.1
2023-07-26 19:32:13,0.998808,0.511,104.39,38.441,36.33,38.51,3.81,6.3
2023-07-26 19:32:15,0.998805,0.511,104.41,38.439,36.32,38.5,3.81,6.4
2023-07-26 19:32:16,0.998808,0.511,104.27,38.432,36.32,38.54,3.81,6.5
2023-07-26 19:32:17,0.998795,0.511,104.27,38.426,36.32,38.54,3.81,6.7
2023-07-26 19:32:18,0.998797,0.511,104.33,38.429,36.31,38.57,3.81,6.8
2023-07-26 19:32:21,0.998805,0.511,104.37,38.443,36.32,38.51,3.81,6.7
2023-07-26 19:32:23,0.998809,0.511,104.32,38.435,36.32,38.57,3.81,6.7
2023-07-26 19:32:26,0.998808,0.511,104.57,38.441,36.32,38.61,3.81,6.7
2023-07-26 19:32:29,0.998794,0.511,104.62,38.439,36.31,38.55,3.81,6.7
2023-07-26 19:32:31,0.998812,0.511,104.56,38.438,36.29,38.53,3.81,6.8
2023-07-26 19:32:34,0.998811,0.511,104.5,38.442,36.29,38.57,3.81,6.5
2023-07-26 19:32:36,0.99878,0.511,104.48,38.44,36.31,38.54,3.81,6.3
2023-07-26 19:32:39,0.998795,0.511,104.39,38.438,36.28,38.57,3.81,6.5
2023-07-26 19:32:41,0.998799,0.511,104.34,38.438,36.29,38.57,3.81,6.6
2023-07-26 19:32:44,0.998797,0.511,104.32,38.445,36.31,38.53,3.81,6.5
2023-07-26 19:32:47,0.998807,0.511,104.32,38.444,36.32,38.53,3.81,6.2
2023-07-26 19:32:50,0.99879,0.511,104.35,38.46,36.29,38.46,3.81,6.2
2023-07-26 19:32:52,0.9988,0.511,104.36,38.454,36.29,38.51,3.81,6.4
2023-07-26 19:32:55,0.99881,0.511,104.36,38.465,36.31,38.39,3.81,6.3
2023-07-26 19:32:57,0.998779,0.511,104.38,38.472,36.31,38.38,3.81,6.5
2023-07-26 19:33:00,0.998794,0.511,104.3,38.464,36.33,38.43,3.81,6.5
2023-07-26 19:33:03,0.998798,0.511,104.35,38.469,36.33,38.5,3.81,6.5
2023-07-26 19:33:05,0.998792,0.511,104.36,38.476,36.34,38.46,3.81,6.4
2023-07-26 19:33:08,0.998783,0.511,104.28,38.472,36.33,38.45,3.81,6.4
2023-07-26 19:33:11,0.998792,0.511,104.27,38.469,36.31,38.5,3.81,6.3
2023-07-26 19:33:13,0.998805,0.511,104.34,38.459,36.32,38.46,3.81,6.3
2023-07-26 19:33:16,0.998814,0.511,104.31,38.465,36.31,38.5,3.81,6.3
2023-07-26 19:33:19,0.998805,0.511,104.34,38.457,36.31,38.55,3.81,6.6
2023-07-26 19:33:21,0.998798,0.511,104.31,38.44,36.29,38.49,3.81,6.5
2023-07-26 19:33:24,0.998794,0.511,104.3,38.453,36.33,38.31,3.81,6.4
2023-07-26 19:33:26,0.998803,0.511,104.31,38.444,36.34,38.33,3.81,6.5
2023-07-26 19:33:29,0.998784,0.511,104.26,38.447,36.33,38.37,3.81,6.3
2023-07-26 19:33:32,0.998781,0.511,104.25,38.45,36.32,38.38,3.81,6.3
2023-07-26 19:33:34,0.998789,0.511,104.33,38.468,36.29,38.38,3.81,6.2
2023-07-26 19:33:37,0.998804,0.511,104.25,38.462,36.33,38.34,3.81,6.3
2023-07-26 19:33:40,0.998785,0.511,104.3,38.463,36.32,38.35,3.81,6.4
2023-07-26 19:33:42,0.998789,0.511,104.31,38.461,36.32,38.31,3.81,6.5
2023-07-26 19:33:45,0.998794,0.511,104.37,38.454,36.31,38.33,3.81,6.5
2023-07-26 19:33:47,0.998791,0.511,104.4,38.456,36.31,38.33,3.81,6.5
2023-07-26 19:33:50,0.998817,0.511,104.26,38.469,36.32,38.34,3.81,6.5
2023-07-26 19:33:53,0.99881,0.511,104.18,38.476,36.32,38.46,3.81,6.3
2023-07-26 19:33:55,0.998793,0.511,104.24,38.468,36.33,38.37,3.81,6.4
2023-07-26 19:33:58,0.998806,0.511,104.31,38.457,36.32,38.37,3.81,6.3
2023-07-26 19:34:00,0.998785,0.511,104.25,38.444,36.33,38.37,3.81,6.3
2023-07-26 19:34:03,0.998793,0.511,104.33,38.449,36.32,38.45,3.81,6.3
2023-07-26 19:34:06,0.998807,0.511,104.32,38.454,36.33,38.53,3.81,6.4
2023-07-26 19:34:08,0.998813,0.511,104.39,38.443,36.33,38.58,3.81,6.4
2023-07-26 19:34:11,0.998791,0.511,104.32,38.441,36.32,38.57,3.81,6.2
2023-07-26 19:34:14,0.998815,0.511,104.3,38.449,36.31,38.7,3.81,6.4
2023-07-26 19:34:16,0.998794,0.511,104.38,38.437,36.33,38.61,3.81,6.4
2023-07-26 19:34:19,0.9988,0.511,104.41,38.431,36.33,38.59,3.81,6.6
2023-07-26 19:34:21,0.998824,0.511,104.34,38.442,36.36,38.55,3.81,6.4
2023-07-26 19:34:23,0.99881,0.511,104.44,38.444,36.36,38.5,3.81,6.4
2023-07-26 19:34:26,0.998807,0.511,104.42,38.454,36.34,38.57,3.81,6.4
2023-07-26 19:34:28,0.998791,0.511,104.37,38.451,36.34,38.58,3.81,6.6
2023-07-26 19:34:30,0.998814,0.511,104.37,38.433,36.34,38.58,3.81,6.6
2023-07-26 19:34:32,0.998802,0.511,104.38,38.421,36.34,38.69,3.81,6.5
2023-07-26 19:34:34,0.998799,0.511,104.41,38.424,36.34,38.69,3.81,6.6
2023-07-26 19:34:37,0.99879,0.511,104.27,38.428,36.33,38.66,3.81,6.7
2023-07-26 19:34:39,0.998788,0.511,104.34,38.43,36.33,38.65,3.81,6.6
2023-07-26 19:34:41,0.998789,0.511,104.26,38.434,36.32,38.74,3.81,6.7
2023-07-26 19:34:43,0.998815,0.511,104.27,38.433,36.31,38.69,3.81,6.7
2023-07-26 19:34:46,0.998812,0.511,104.34,38.428,36.31,38.69,3.81,6.6
2023-07-26 19:34:48,0.998828,0.511,104.28,38.426,36.32,38.7,3.81,6.3
2023-07-26 19:34:50,0.998792,0.511,104.34,38.451,36.33,38.61,3.81,6.2
2023-07-26 19:34:52,0.998791,0.511,104.39,38.466,36.33,38.43,3.81,6.4
2023-07-26 19:34:55,0.998806,0.511,104.32,38.464,36.33,38.5,3.81,6.6
2023-07-26 19:34:57,0.998795,0.511,104.36,38.463,36.34,38.59,3.81,6.4
2023-07-26 19:34:59,0.998799,0.511,104.35,38.469,36.32,38.67,3.81,6.0
2023-07-26 19:35:01,0.998821,0.511,104.33,38.471,36.32,38.62,3.81,6.0
2023-07-26 19:35:03,0.998789,0.511,104.36,38.468,36.33,38.59,3.81,6.1
2023-07-26 19:35:06,0.998799,0.511,104.4,38.468,36.33,38.69,3.81,6.2
2023-07-26 19:35:08,0.998785,0.511,104.34,38.469,36.33,38.65,3.81,6.4
2023-07-26 19:35:10,0.998794,0.511,104.28,38.46,36.32,38.69,3.81,6.3
2023-07-26 19:35:12,0.998799,0.511,104.33,38.46,36.32,38.61,3.81,6.1
2023-07-26 19:35:15,0.998787,0.511,104.35,38.462,36.32,38.63,3.83,6.1
2023-07-26 19:35:17,0.998785,0.511,104.37,38.472,36.32,38.69,3.81,6.5
2023-07-26 19:35:19,0.998781,0.511,104.36,38.47,36.31,38.69,3.81,6.7
2023-07-26 19:35:21,0.998804,0.511,104.36,38.477,36.29,38.7,3.81,6.6
2023-07-26 19:35:24,0.998812,0.511,104.4,38.482,36.31,38.69,3.81,6.4
2023-07-26 19:35:26,0.998799,0.511,104.45,38.493,36.33,38.62,3.81,6.1
2023-07-26 19:35:28,0.998785,0.511,104.44,38.489,36.33,38.58,3.81,6.0
2023-07-26 19:35:30,0.998791,0.511,104.36,38.484,36.31,38.61,3.81,6.1
2023-07-26 19:35:33,0.998788,0.511,104.35,38.485,36.29,38.63,3.81,6.3
2023-07-26 19:35:35,0.998786,0.511,104.35,38.483,36.29,38.54,3.81,6.2
2023-07-26 19:35:37,0.998794,0.511,104.35,38.491,36.29,38.62,3.81,6.2
2023-07-26 19:35:39,0.998775,0.511,104.33,38.5,36.29,38.61,3.81,6.3
2023-07-26 19:35:42,0.998804,0.511,104.36,38.487,36.29,38.66,3.81,6.6
2023-07-26 19:35:44,0.998798,0.511,104.34,38.506,36.31,38.53,3.81,6.5
2023-07-26 19:35:46,0.998785,0.511,104.42,38.507,36.31,38.43,3.81,6.4
2023-07-26 19:35:48,0.998808,0.511,104.33,38.507,36.32,38.38,3.81,6.4
2023-07-26 19:35:50,0.998798,0.511,104.41,38.509,36.31,38.42,3.81,6.4
2023-07-26 19:35:53,0.998806,0.511,104.39,38.506,36.33,38.43,3.81,6.5
2023-07-26 19:35:55,0.998794,0.511,104.44,38.5,36.31,38.49,3.81,6.4
2023-07-26 19:35:57,0.998776,0.511,104.39,38.5,36.31,38.54,3.82,6.6
2023-07-26 19:35:59,0.998788,0.511,104.4,38.489,36.33,38.49,3.81,6.6
2023-07-26 19:36:02,0.998808,0.511,104.36,38.477,36.34,38.47,3.81,6.5
2023-07-26 19:36:04,0.9988,0.511,104.29,38.464,36.34,38.49,3.81,6.5
2023-07-26 19:36:06,0.998772,0.511,104.3,38.467,36.34,38.53,3.81,6.5
2023-07-26 19:36:08,0.998785,0.511,104.28,38.459,36.36,38.57,3.81,6.5
2023-07-26 19:36:11,0.9988,0.511,104.31,38.449,36.36,38.51,3.81,6.5
2023-07-26 19:36:13,0.998788,0.511,104.26,38.45,36.36,38.5,3.81,6.3
2023-07-26 19:36:15,0.998781,0.511,104.25,38.455,36.34,38.49,3.81,6.3
2023-07-26 19:36:17,0.998802,0.511,104.22,38.445,36.34,38.61,3.81,6.3
2023-07-26 19:36:19,0.998775,0.511,104.22,38.444,36.33,38.65,3.81,6.4
2023-07-26 19:36:22,0.99879,0.511,104.27,38.434,36.34,38.62,3.81,6.4
2023-07-26 19:36:24,0.998805,0.511,104.24,38.429,36.36,38.61,3.8,6.4
2023-07-26 19:36:26,0.998793,0.511,104.28,38.431,36.34,38.62,3.81,6.4
2023-07-26 19:36:28,0.998827,0.511,104.26,38.444,36.34,38.62,3.81,6.4
2023-07-26 19:36:31,0.998788,0.511,104.38,38.452,36.36,38.59,3.81,6.5
2023-07-26 19:36:33,0.998809,0.511,104.42,38.471,36.36,38.58,3.81,6.5
2023-07-26 19:36:35,0.998788,0.511,104.33,38.479,36.36,38.65,3.81,6.3
2023-07-26 19:36:37,0.998777,0.511,104.33,38.477,36.38,38.63,3.81,6.4
2023-07-26 19:36:40,0.998803,0.511,104.31,38.474,36.37,38.62,3.81,6.4
2023-07-26 19:36:42,0.998813,0.511,104.39,38.474,36.38,38.61,3.81,6.5
2023-07-26 19:36:44,0.99879,0.512,104.35,38.474,36.36,38.54,3.81,6.4
2023-07-26 19:36:46,0.998815,0.511,104.31,38.478,36.37,38.63,3.81,6.4
2023-07-26 19:36:48,0.998781,0.511,104.26,38.468,36.34,38.57,3.81,6.3
2023-07-26 19:36:51,0.998805,0.511,104.17,38.47,36.34,38.55,3.81,6.4
2023-07-26 19:36:53,0.998796,0.511,104.23,38.469,36.33,38.57,3.81,6.3
2023-07-26 19:36:55,0.998791,0.511,104.33,38.473,36.33,38.62,3.81,6.4
2023-07-26 19:36:57,0.998818,0.511,104.3,38.466,36.33,38.55,3.81,6.5
2023-07-26 19:36:59,0.998797,0.511,104.34,38.472,36.34,38.43,3.81,6.7
2023-07-26 19:37:02,0.998775,0.511,104.35,38.466,36.34,38.41,3.81,6.6
2023-07-26 19:37:04,0.998786,0.511,104.33,38.457,36.34,38.37,3.81,6.6
2023-07-26 19:37:06,0.998791,0.511,104.36,38.461,36.36,38.39,3.81,6.5
2023-07-26 19:37:08,0.998804,0.511,104.31,38.459,36.32,38.53,3.81,6.6
